schedule_date,schedule_season,team_home,score_home,score_away,team_away
12/12/2004,2004,Dallas Cowboys,13,27,New Orleans Saints
12/12/2004,2004,Denver Broncos,20,17,Miami Dolphins
12/12/2004,2004,Green Bay Packers,16,13,Detroit Lions
12/12/2004,2004,Houston Texans,14,23,Indianapolis Colts
12/12/2004,2004,Jacksonville Jaguars,22,3,Chicago Bears
12/12/2004,2004,Minnesota Vikings,23,27,Seattle Seahawks
12/12/2004,2004,New England Patriots,35,28,Cincinnati Bengals
12/12/2004,2004,Pittsburgh Steelers,17,6,New York Jets
12/12/2004,2004,San Diego Chargers,31,24,Tampa Bay Buccaneers
12/12/2004,2004,Washington Redskins,14,17,Philadelphia Eagles
12/13/2004,2004,Tennessee Titans,38,49,Kansas City Chiefs
12/18/2004,2004,Atlanta Falcons,34,31,Carolina Panthers
12/18/2004,2004,New York Giants,30,33,Pittsburgh Steelers
12/18/2004,2004,San Francisco 49ers,16,26,Washington Redskins
12/19/2004,2004,Arizona Cardinals,31,7,St. Louis Rams
12/19/2004,2004,Chicago Bears,5,24,Houston Texans
12/19/2004,2004,Cincinnati Bengals,17,33,Buffalo Bills
12/19/2004,2004,Cleveland Browns,0,21,San Diego Chargers
12/19/2004,2004,Detroit Lions,27,28,Minnesota Vikings
12/19/2004,2004,Green Bay Packers,25,28,Jacksonville Jaguars
12/19/2004,2004,Indianapolis Colts,20,10,Baltimore Ravens
12/19/2004,2004,Kansas City Chiefs,45,17,Denver Broncos
12/19/2004,2004,New York Jets,37,14,Seattle Seahawks
12/19/2004,2004,Oakland Raiders,40,35,Tennessee Titans
12/19/2004,2004,Philadelphia Eagles,12,7,Dallas Cowboys
12/19/2004,2004,Tampa Bay Buccaneers,17,21,New Orleans Saints
12/20/2004,2004,Miami Dolphins,29,28,New England Patriots
12/24/2004,2004,Minnesota Vikings,31,34,Green Bay Packers
12/25/2004,2004,Kansas City Chiefs,31,30,Oakland Raiders
12/25/2004,2004,Tennessee Titans,16,37,Denver Broncos
12/26/2004,2004,Cincinnati Bengals,23,22,New York Giants
12/26/2004,2004,Dallas Cowboys,13,10,Washington Redskins
12/26/2004,2004,Detroit Lions,19,13,Chicago Bears
12/26/2004,2004,Indianapolis Colts,34,31,San Diego Chargers
12/26/2004,2004,Jacksonville Jaguars,0,21,Houston Texans
12/26/2004,2004,Miami Dolphins,10,7,Cleveland Browns
12/26/2004,2004,New Orleans Saints,26,13,Atlanta Falcons
12/26/2004,2004,New York Jets,7,23,New England Patriots
12/26/2004,2004,Pittsburgh Steelers,20,7,Baltimore Ravens
12/26/2004,2004,San Francisco 49ers,7,41,Buffalo Bills
12/26/2004,2004,Seattle Seahawks,24,21,Arizona Cardinals
12/26/2004,2004,Tampa Bay Buccaneers,20,37,Carolina Panthers
12/27/2004,2004,St. Louis Rams,20,7,Philadelphia Eagles
1/2/2005,2004,Arizona Cardinals,12,7,Tampa Bay Buccaneers
1/2/2005,2004,Baltimore Ravens,30,23,Miami Dolphins
1/2/2005,2004,Buffalo Bills,24,29,Pittsburgh Steelers
1/2/2005,2004,Carolina Panthers,18,21,New Orleans Saints
1/2/2005,2004,Chicago Bears,14,31,Green Bay Packers
1/2/2005,2004,Denver Broncos,33,14,Indianapolis Colts
1/2/2005,2004,Houston Texans,14,22,Cleveland Browns
1/2/2005,2004,New England Patriots,21,7,San Francisco 49ers
1/2/2005,2004,New York Giants,28,24,Dallas Cowboys
1/2/2005,2004,Oakland Raiders,6,13,Jacksonville Jaguars
1/2/2005,2004,Philadelphia Eagles,10,38,Cincinnati Bengals
1/2/2005,2004,San Diego Chargers,24,17,Kansas City Chiefs
1/2/2005,2004,Seattle Seahawks,28,26,Atlanta Falcons
1/2/2005,2004,St. Louis Rams,32,29,New York Jets
1/2/2005,2004,Tennessee Titans,24,19,Detroit Lions
1/2/2005,2004,Washington Redskins,21,18,Minnesota Vikings
1/8/2005,2004,San Diego Chargers,17,20,New York Jets
1/8/2005,2004,Seattle Seahawks,20,27,St. Louis Rams
1/9/2005,2004,Green Bay Packers,17,31,Minnesota Vikings
1/9/2005,2004,Indianapolis Colts,49,24,Denver Broncos
1/15/2005,2004,Atlanta Falcons,47,17,St. Louis Rams
1/15/2005,2004,Pittsburgh Steelers,20,17,New York Jets
1/16/2005,2004,New England Patriots,20,3,Indianapolis Colts
1/16/2005,2004,Philadelphia Eagles,27,14,Minnesota Vikings
1/23/2005,2004,Philadelphia Eagles,27,10,Atlanta Falcons
1/23/2005,2004,Pittsburgh Steelers,27,41,New England Patriots
2/6/2005,2004,Philadelphia Eagles,21,24,New England Patriots
9/8/2005,2005,New England Patriots,30,20,Oakland Raiders
9/11/2005,2005,Baltimore Ravens,7,24,Indianapolis Colts
9/11/2005,2005,Buffalo Bills,22,7,Houston Texans
9/11/2005,2005,Carolina Panthers,20,23,New Orleans Saints
9/11/2005,2005,Cleveland Browns,13,27,Cincinnati Bengals
9/11/2005,2005,Detroit Lions,17,3,Green Bay Packers
9/11/2005,2005,Jacksonville Jaguars,26,14,Seattle Seahawks
9/11/2005,2005,Kansas City Chiefs,27,7,New York Jets
9/11/2005,2005,Miami Dolphins,34,10,Denver Broncos
9/11/2005,2005,Minnesota Vikings,13,24,Tampa Bay Buccaneers
9/11/2005,2005,New York Giants,42,19,Arizona Cardinals
9/11/2005,2005,Pittsburgh Steelers,34,7,Tennessee Titans
9/11/2005,2005,San Diego Chargers,24,28,Dallas Cowboys
9/11/2005,2005,San Francisco 49ers,28,25,St. Louis Rams
9/11/2005,2005,Washington Redskins,9,7,Chicago Bears
9/12/2005,2005,Atlanta Falcons,14,10,Philadelphia Eagles
9/18/2005,2005,Arizona Cardinals,12,17,St. Louis Rams
9/18/2005,2005,Carolina Panthers,27,17,New England Patriots
9/18/2005,2005,Chicago Bears,38,6,Detroit Lions
9/18/2005,2005,Cincinnati Bengals,37,8,Minnesota Vikings
9/18/2005,2005,Denver Broncos,20,17,San Diego Chargers
9/18/2005,2005,Green Bay Packers,24,26,Cleveland Browns
9/18/2005,2005,Houston Texans,7,27,Pittsburgh Steelers
9/18/2005,2005,Indianapolis Colts,10,3,Jacksonville Jaguars
9/18/2005,2005,New York Jets,17,7,Miami Dolphins
9/18/2005,2005,Oakland Raiders,17,23,Kansas City Chiefs
9/18/2005,2005,Philadelphia Eagles,42,3,San Francisco 49ers
9/18/2005,2005,Seattle Seahawks,21,18,Atlanta Falcons
9/18/2005,2005,Tampa Bay Buccaneers,19,3,Buffalo Bills
9/18/2005,2005,Tennessee Titans,25,10,Baltimore Ravens
9/19/2005,2005,Dallas Cowboys,13,14,Washington Redskins
9/19/2005,2005,New York Giants,27,10,New Orleans Saints
9/25/2005,2005,Buffalo Bills,16,24,Atlanta Falcons
9/25/2005,2005,Chicago Bears,7,24,Cincinnati Bengals
9/25/2005,2005,Green Bay Packers,16,17,Tampa Bay Buccaneers
9/25/2005,2005,Indianapolis Colts,13,6,Cleveland Browns
9/25/2005,2005,Miami Dolphins,27,24,Carolina Panthers
9/25/2005,2005,Minnesota Vikings,33,16,New Orleans Saints
9/25/2005,2005,New York Jets,20,26,Jacksonville Jaguars
9/25/2005,2005,Philadelphia Eagles,23,20,Oakland Raiders
9/25/2005,2005,Pittsburgh Steelers,20,23,New England Patriots
9/25/2005,2005,San Diego Chargers,45,23,New York Giants
9/25/2005,2005,San Francisco 49ers,31,34,Dallas Cowboys
9/25/2005,2005,Seattle Seahawks,37,12,Arizona Cardinals
9/25/2005,2005,St. Louis Rams,31,27,Tennessee Titans
9/26/2005,2005,Denver Broncos,30,10,Kansas City Chiefs
10/2/2005,2005,Arizona Cardinals,31,14,San Francisco 49ers
10/2/2005,2005,Atlanta Falcons,30,10,Minnesota Vikings
10/2/2005,2005,Baltimore Ravens,13,3,New York Jets
10/2/2005,2005,Cincinnati Bengals,16,10,Houston Texans
10/2/2005,2005,Jacksonville Jaguars,7,20,Denver Broncos
10/2/2005,2005,Kansas City Chiefs,31,37,Philadelphia Eagles
10/2/2005,2005,New England Patriots,17,41,San Diego Chargers
10/2/2005,2005,New Orleans Saints,19,7,Buffalo Bills
10/2/2005,2005,New York Giants,44,24,St. Louis Rams
10/2/2005,2005,Oakland Raiders,19,13,Dallas Cowboys
10/2/2005,2005,Tampa Bay Buccaneers,17,13,Detroit Lions
10/2/2005,2005,Tennessee Titans,10,31,Indianapolis Colts
10/2/2005,2005,Washington Redskins,20,17,Seattle Seahawks
10/3/2005,2005,Carolina Panthers,32,29,Green Bay Packers
10/9/2005,2005,Arizona Cardinals,20,24,Carolina Panthers
10/9/2005,2005,Atlanta Falcons,28,31,New England Patriots
10/9/2005,2005,Buffalo Bills,20,14,Miami Dolphins
10/9/2005,2005,Cleveland Browns,20,10,Chicago Bears
10/9/2005,2005,Dallas Cowboys,33,10,Philadelphia Eagles
10/9/2005,2005,Denver Broncos,21,19,Washington Redskins
10/9/2005,2005,Detroit Lions,35,17,Baltimore Ravens
10/9/2005,2005,Green Bay Packers,52,3,New Orleans Saints
10/9/2005,2005,Houston Texans,20,34,Tennessee Titans
10/9/2005,2005,Jacksonville Jaguars,23,20,Cincinnati Bengals
10/9/2005,2005,New York Jets,14,12,Tampa Bay Buccaneers
10/9/2005,2005,San Francisco 49ers,3,28,Indianapolis Colts
10/9/2005,2005,St. Louis Rams,31,37,Seattle Seahawks
10/10/2005,2005,San Diego Chargers,22,24,Pittsburgh Steelers
10/16/2005,2005,Baltimore Ravens,16,3,Cleveland Browns
10/16/2005,2005,Buffalo Bills,27,17,New York Jets
10/16/2005,2005,Chicago Bears,28,3,Minnesota Vikings
10/16/2005,2005,Dallas Cowboys,16,13,New York Giants
10/16/2005,2005,Denver Broncos,28,20,New England Patriots
10/16/2005,2005,Detroit Lions,20,21,Carolina Panthers
10/16/2005,2005,Kansas City Chiefs,28,21,Washington Redskins
10/16/2005,2005,New Orleans Saints,31,34,Atlanta Falcons
10/16/2005,2005,Oakland Raiders,14,27,San Diego Chargers
10/16/2005,2005,Pittsburgh Steelers,17,23,Jacksonville Jaguars
10/16/2005,2005,Seattle Seahawks,42,10,Houston Texans
10/16/2005,2005,Tampa Bay Buccaneers,27,13,Miami Dolphins
10/16/2005,2005,Tennessee Titans,23,31,Cincinnati Bengals
10/17/2005,2005,Indianapolis Colts,45,28,St. Louis Rams
10/21/2005,2005,Miami Dolphins,20,30,Kansas City Chiefs
10/23/2005,2005,Arizona Cardinals,20,10,Tennessee Titans
10/23/2005,2005,Chicago Bears,10,6,Baltimore Ravens
10/23/2005,2005,Cincinnati Bengals,13,27,Pittsburgh Steelers
10/23/2005,2005,Cleveland Browns,10,13,Detroit Lions
10/23/2005,2005,Houston Texans,20,38,Indianapolis Colts
10/23/2005,2005,Minnesota Vikings,23,20,Green Bay Packers
10/23/2005,2005,New York Giants,24,23,Denver Broncos
10/23/2005,2005,Oakland Raiders,38,17,Buffalo Bills
10/23/2005,2005,Philadelphia Eagles,20,17,San Diego Chargers
10/23/2005,2005,Seattle Seahawks,13,10,Dallas Cowboys
10/23/2005,2005,St. Louis Rams,28,17,New Orleans Saints
10/23/2005,2005,Washington Redskins,52,17,San Francisco 49ers
10/24/2005,2005,Atlanta Falcons,27,14,New York Jets
10/30/2005,2005,Carolina Panthers,38,13,Minnesota Vikings
10/30/2005,2005,Cincinnati Bengals,21,14,Green Bay Packers
10/30/2005,2005,Dallas Cowboys,34,13,Arizona Cardinals
10/30/2005,2005,Denver Broncos,49,21,Philadelphia Eagles
10/30/2005,2005,Detroit Lions,13,19,Chicago Bears
10/30/2005,2005,Houston Texans,19,16,Cleveland Browns
10/30/2005,2005,New England Patriots,21,16,Buffalo Bills
10/30/2005,2005,New Orleans Saints,6,21,Miami Dolphins
10/30/2005,2005,New York Giants,36,0,Washington Redskins
10/30/2005,2005,San Diego Chargers,28,20,Kansas City Chiefs
10/30/2005,2005,San Francisco 49ers,15,10,Tampa Bay Buccaneers
10/30/2005,2005,St. Louis Rams,24,21,Jacksonville Jaguars
10/30/2005,2005,Tennessee Titans,25,34,Oakland Raiders
10/31/2005,2005,Pittsburgh Steelers,20,19,Baltimore Ravens
11/6/2005,2005,Arizona Cardinals,19,33,Seattle Seahawks
11/6/2005,2005,Baltimore Ravens,9,21,Cincinnati Bengals
11/6/2005,2005,Cleveland Browns,20,14,Tennessee Titans
11/6/2005,2005,Green Bay Packers,10,20,Pittsburgh Steelers
11/6/2005,2005,Jacksonville Jaguars,21,14,Houston Texans
11/6/2005,2005,Kansas City Chiefs,27,23,Oakland Raiders
11/6/2005,2005,Miami Dolphins,10,17,Atlanta Falcons
11/6/2005,2005,Minnesota Vikings,27,14,Detroit Lions
11/6/2005,2005,New Orleans Saints,17,20,Chicago Bears
11/6/2005,2005,New York Jets,26,31,San Diego Chargers
11/6/2005,2005,San Francisco 49ers,6,24,New York Giants
11/6/2005,2005,Tampa Bay Buccaneers,14,34,Carolina Panthers
11/6/2005,2005,Washington Redskins,17,10,Philadelphia Eagles
11/7/2005,2005,New England Patriots,21,40,Indianapolis Colts
11/13/2005,2005,Atlanta Falcons,25,33,Green Bay Packers
11/13/2005,2005,Buffalo Bills,14,3,Kansas City Chiefs
11/13/2005,2005,Carolina Panthers,30,3,New York Jets
11/13/2005,2005,Chicago Bears,17,9,San Francisco 49ers
11/13/2005,2005,Detroit Lions,29,21,Arizona Cardinals
11/13/2005,2005,Indianapolis Colts,31,17,Houston Texans
11/13/2005,2005,Jacksonville Jaguars,30,3,Baltimore Ravens
11/13/2005,2005,Miami Dolphins,16,23,New England Patriots
11/13/2005,2005,New York Giants,21,24,Minnesota Vikings
11/13/2005,2005,Oakland Raiders,17,31,Denver Broncos
11/13/2005,2005,Pittsburgh Steelers,34,21,Cleveland Browns
11/13/2005,2005,Seattle Seahawks,31,16,St. Louis Rams
11/13/2005,2005,Tampa Bay Buccaneers,36,35,Washington Redskins
11/14/2005,2005,Philadelphia Eagles,20,21,Dallas Cowboys
11/20/2005,2005,Atlanta Falcons,27,30,Tampa Bay Buccaneers
11/20/2005,2005,Baltimore Ravens,16,13,Pittsburgh Steelers
11/20/2005,2005,Chicago Bears,13,3,Carolina Panthers
11/20/2005,2005,Cincinnati Bengals,37,45,Indianapolis Colts
11/20/2005,2005,Cleveland Browns,22,0,Miami Dolphins
11/20/2005,2005,Dallas Cowboys,20,7,Detroit Lions
11/20/2005,2005,Denver Broncos,27,0,New York Jets
11/20/2005,2005,Houston Texans,17,45,Kansas City Chiefs
11/20/2005,2005,New England Patriots,24,17,New Orleans Saints
11/20/2005,2005,New York Giants,27,17,Philadelphia Eagles
11/20/2005,2005,San Diego Chargers,48,10,Buffalo Bills
11/20/2005,2005,San Francisco 49ers,25,27,Seattle Seahawks
11/20/2005,2005,St. Louis Rams,28,38,Arizona Cardinals
11/20/2005,2005,Tennessee Titans,28,31,Jacksonville Jaguars
11/20/2005,2005,Washington Redskins,13,16,Oakland Raiders
11/21/2005,2005,Green Bay Packers,17,20,Minnesota Vikings
11/24/2005,2005,Dallas Cowboys,21,24,Denver Broncos
11/24/2005,2005,Detroit Lions,7,27,Atlanta Falcons
11/27/2005,2005,Arizona Cardinals,17,24,Jacksonville Jaguars
11/27/2005,2005,Buffalo Bills,9,13,Carolina Panthers
11/27/2005,2005,Cincinnati Bengals,42,29,Baltimore Ravens
11/27/2005,2005,Houston Texans,27,33,St. Louis Rams
11/27/2005,2005,Kansas City Chiefs,26,16,New England Patriots
11/27/2005,2005,Minnesota Vikings,24,12,Cleveland Browns
11/27/2005,2005,New York Jets,19,21,New Orleans Saints
11/27/2005,2005,Oakland Raiders,21,33,Miami Dolphins
11/27/2005,2005,Philadelphia Eagles,19,14,Green Bay Packers
11/27/2005,2005,Seattle Seahawks,24,21,New York Giants
11/27/2005,2005,Tampa Bay Buccaneers,10,13,Chicago Bears
11/27/2005,2005,Tennessee Titans,33,22,San Francisco 49ers
11/27/2005,2005,Washington Redskins,17,23,San Diego Chargers
11/28/2005,2005,Indianapolis Colts,26,7,Pittsburgh Steelers
12/4/2005,2005,Baltimore Ravens,16,15,Houston Texans
12/4/2005,2005,Carolina Panthers,24,6,Atlanta Falcons
12/4/2005,2005,Chicago Bears,19,7,Green Bay Packers
12/4/2005,2005,Cleveland Browns,14,20,Jacksonville Jaguars
12/4/2005,2005,Detroit Lions,16,21,Minnesota Vikings
12/4/2005,2005,Indianapolis Colts,35,3,Tennessee Titans
12/4/2005,2005,Kansas City Chiefs,31,27,Denver Broncos
12/4/2005,2005,Miami Dolphins,24,23,Buffalo Bills
12/4/2005,2005,New England Patriots,16,3,New York Jets
12/4/2005,2005,New Orleans Saints,3,10,Tampa Bay Buccaneers
12/4/2005,2005,New York Giants,17,10,Dallas Cowboys
12/4/2005,2005,Pittsburgh Steelers,31,38,Cincinnati Bengals
12/4/2005,2005,San Diego Chargers,34,10,Oakland Raiders
12/4/2005,2005,San Francisco 49ers,10,17,Arizona Cardinals
12/4/2005,2005,St. Louis Rams,9,24,Washington Redskins
12/5/2005,2005,Philadelphia Eagles,0,42,Seattle Seahawks
12/11/2005,2005,Arizona Cardinals,13,17,Washington Redskins
12/11/2005,2005,Buffalo Bills,7,35,New England Patriots
12/11/2005,2005,Carolina Panthers,10,20,Tampa Bay Buccaneers
12/11/2005,2005,Cincinnati Bengals,23,20,Cleveland Browns
12/11/2005,2005,Dallas Cowboys,31,28,Kansas City Chiefs
12/11/2005,2005,Denver Broncos,12,10,Baltimore Ravens
12/11/2005,2005,Green Bay Packers,16,13,Detroit Lions
12/11/2005,2005,Jacksonville Jaguars,18,26,Indianapolis Colts
12/11/2005,2005,Minnesota Vikings,27,13,St. Louis Rams
12/11/2005,2005,New York Jets,26,10,Oakland Raiders
12/11/2005,2005,Philadelphia Eagles,23,26,New York Giants
12/11/2005,2005,Pittsburgh Steelers,21,9,Chicago Bears
12/11/2005,2005,San Diego Chargers,21,23,Miami Dolphins
12/11/2005,2005,Seattle Seahawks,41,3,San Francisco 49ers
12/11/2005,2005,Tennessee Titans,13,10,Houston Texans
12/12/2005,2005,Atlanta Falcons,36,17,New Orleans Saints
12/17/2005,2005,Buffalo Bills,17,28,Denver Broncos
12/17/2005,2005,New England Patriots,28,0,Tampa Bay Buccaneers
12/17/2005,2005,New York Giants,27,17,Kansas City Chiefs
12/18/2005,2005,Chicago Bears,16,3,Atlanta Falcons
12/18/2005,2005,Detroit Lions,17,41,Cincinnati Bengals
12/18/2005,2005,Houston Texans,30,19,Arizona Cardinals
12/18/2005,2005,Indianapolis Colts,17,26,San Diego Chargers
12/18/2005,2005,Jacksonville Jaguars,10,9,San Francisco 49ers
12/18/2005,2005,Miami Dolphins,24,20,New York Jets
12/18/2005,2005,Minnesota Vikings,3,18,Pittsburgh Steelers
12/18/2005,2005,New Orleans Saints,10,27,Carolina Panthers
12/18/2005,2005,Oakland Raiders,7,9,Cleveland Browns
12/18/2005,2005,St. Louis Rams,16,17,Philadelphia Eagles
12/18/2005,2005,Tennessee Titans,24,28,Seattle Seahawks
12/18/2005,2005,Washington Redskins,35,7,Dallas Cowboys
12/19/2005,2005,Baltimore Ravens,48,3,Green Bay Packers
12/24/2005,2005,Arizona Cardinals,27,21,Philadelphia Eagles
12/24/2005,2005,Carolina Panthers,20,24,Dallas Cowboys
12/24/2005,2005,Cincinnati Bengals,27,37,Buffalo Bills
12/24/2005,2005,Cleveland Browns,0,41,Pittsburgh Steelers
12/24/2005,2005,Denver Broncos,22,3,Oakland Raiders
12/24/2005,2005,Houston Texans,20,38,Jacksonville Jaguars
12/24/2005,2005,Kansas City Chiefs,20,7,San Diego Chargers
12/24/2005,2005,Miami Dolphins,24,10,Tennessee Titans
12/24/2005,2005,New Orleans Saints,12,13,Detroit Lions
12/24/2005,2005,Seattle Seahawks,28,13,Indianapolis Colts
12/24/2005,2005,St. Louis Rams,20,24,San Francisco 49ers
12/24/2005,2005,Tampa Bay Buccaneers,27,24,Atlanta Falcons
12/24/2005,2005,Washington Redskins,35,20,New York Giants
12/25/2005,2005,Baltimore Ravens,30,23,Minnesota Vikings
12/25/2005,2005,Green Bay Packers,17,24,Chicago Bears
12/26/2005,2005,New York Jets,21,31,New England Patriots
12/31/2005,2005,Oakland Raiders,21,30,New York Giants
12/31/2005,2005,San Diego Chargers,7,23,Denver Broncos
1/1/2006,2005,Atlanta Falcons,11,44,Carolina Panthers
1/1/2006,2005,Cleveland Browns,20,16,Baltimore Ravens
1/1/2006,2005,Dallas Cowboys,10,20,St. Louis Rams
1/1/2006,2005,Green Bay Packers,23,17,Seattle Seahawks
1/1/2006,2005,Indianapolis Colts,17,13,Arizona Cardinals
1/1/2006,2005,Jacksonville Jaguars,40,13,Tennessee Titans
1/1/2006,2005,Kansas City Chiefs,37,3,Cincinnati Bengals
1/1/2006,2005,Minnesota Vikings,34,10,Chicago Bears
1/1/2006,2005,New England Patriots,26,28,Miami Dolphins
1/1/2006,2005,New York Jets,30,26,Buffalo Bills
1/1/2006,2005,Philadelphia Eagles,20,31,Washington Redskins
1/1/2006,2005,Pittsburgh Steelers,35,21,Detroit Lions
1/1/2006,2005,San Francisco 49ers,20,17,Houston Texans
1/1/2006,2005,Tampa Bay Buccaneers,27,13,New Orleans Saints
1/7/2006,2005,New England Patriots,28,3,Jacksonville Jaguars
1/7/2006,2005,Tampa Bay Buccaneers,10,17,Washington Redskins
1/8/2006,2005,Cincinnati Bengals,17,31,Pittsburgh Steelers
1/8/2006,2005,New York Giants,0,23,Carolina Panthers
1/14/2006,2005,Denver Broncos,27,13,New England Patriots
1/14/2006,2005,Seattle Seahawks,20,10,Washington Redskins
1/15/2006,2005,Chicago Bears,21,29,Carolina Panthers
1/15/2006,2005,Indianapolis Colts,18,21,Pittsburgh Steelers
1/22/2006,2005,Denver Broncos,17,34,Pittsburgh Steelers
1/22/2006,2005,Seattle Seahawks,34,14,Carolina Panthers
2/5/2006,2005,Pittsburgh Steelers,21,10,Seattle Seahawks
9/7/2006,2006,Pittsburgh Steelers,28,17,Miami Dolphins
9/10/2006,2006,Arizona Cardinals,34,27,San Francisco 49ers
9/10/2006,2006,Carolina Panthers,6,20,Atlanta Falcons
9/10/2006,2006,Cleveland Browns,14,19,New Orleans Saints
9/10/2006,2006,Detroit Lions,6,9,Seattle Seahawks
9/10/2006,2006,Green Bay Packers,0,26,Chicago Bears
9/10/2006,2006,Houston Texans,10,24,Philadelphia Eagles
9/10/2006,2006,Jacksonville Jaguars,24,17,Dallas Cowboys
9/10/2006,2006,Kansas City Chiefs,10,23,Cincinnati Bengals
9/10/2006,2006,New England Patriots,19,17,Buffalo Bills
9/10/2006,2006,New York Giants,21,26,Indianapolis Colts
9/10/2006,2006,St. Louis Rams,18,10,Denver Broncos
9/10/2006,2006,Tampa Bay Buccaneers,0,27,Baltimore Ravens
9/10/2006,2006,Tennessee Titans,16,23,New York Jets
9/11/2006,2006,Oakland Raiders,0,27,San Diego Chargers
9/11/2006,2006,Washington Redskins,16,19,Minnesota Vikings
9/17/2006,2006,Atlanta Falcons,14,3,Tampa Bay Buccaneers
9/17/2006,2006,Baltimore Ravens,28,6,Oakland Raiders
9/17/2006,2006,Chicago Bears,34,7,Detroit Lions
9/17/2006,2006,Cincinnati Bengals,34,17,Cleveland Browns
9/17/2006,2006,Dallas Cowboys,27,10,Washington Redskins
9/17/2006,2006,Denver Broncos,9,6,Kansas City Chiefs
9/17/2006,2006,Green Bay Packers,27,34,New Orleans Saints
9/17/2006,2006,Indianapolis Colts,43,24,Houston Texans
